"propertyId","address","city","county","postCode","propertyType","dateSold","propertyAge","totalRooms","totalBedrooms","propertyArea","priceSold"
"4837","283 Janice view","East Patricia","West Yorkshire","DT3X 4JX","Bungalow","2006-09-08","86","6","3","806.78","144861.86"
"4838","7 Valerie hills","Norrisshire","Norfolk","ST7A 4PP","Bad Property","2001-06-03","115","578","142","352.35","-41194.16"
"4839","398 Allan bypass","Clarkeville","West Midlands","W8 1RZ","Maisonette","1994-06-22","60","4","3","1262.87","203062.42"
"4840","6 Charlie rapids","Barkerberg","Eilean Siar","SG5 6YP","Bad Property","1993-09-15","91","812","320","-735.63","-98459.19"
"4841","5 Brenda shores","Akhtarville","North Yorkshire","B8 6XE","Bad Property","2014-01-18","76","651","492","351.66","-66743.81"
"4842","59 Stephanie pines","Danieltown","Breconshire","NE3P 8ZW","Maisonette","2005-04-10","75","5","2","1208.43","695627.04"
"4843","0 Cole causeway","Irenefurt","West Lothian","HP27 6AX","House","2004-01-12","56","11","6","3180.96","1491070.81"
"4844","1 Alexander vista","Lake Gracefort","Antrim","G13 5FS","Flat","2003-12-01","50","2","1","689.49","112288.6"
"4845","414 Olivia ford","Hillburgh","Derry and Londonderry","WS3 4HF","Flat","1994-01-26","114","4","1","708.74","399685.02"
"4846","83 Rogers locks","Denisbury","Nottinghamshire","HA4 2DL","House","2000-05-16","25","6","2","3352.68","1142186.35"
"4847","292 Mary centers","Lake Katherinehaven","Somerset","JE68 1DT","House","1991-12-31","114","8","1","1663.83","568311.44"
"4848","3 Ann alley","Williamsside","West Midlands","KA0A 7XT","Semi Detached","2004-08-20","108","9","6","1795.37","424156.57"
"4849","7 Ball lane","South Carole","Pembrokeshire","M4 0UT","Maisonette","1993-02-06","65","6","2","1419.09","483365.11"
"4850","527 Lee field","Albertshire","Armagh","HS0M 2GG","Bad Property","1998-02-22","76","29","8","-841.2","-20372.49"
"4851","54 King union","Daviesbury","Moray","B7B 6GG","Flat","1996-12-06","93","5","1","363.22","451529.83"
"4852","02 George overpass","Alexmouth","Merseyside","DH9 6GJ","House","2003-11-19","72","13","4","3646.65","1423759.49"
"4853","6 Wyatt burgs","Thomaschester","Eilean Siar","ML7 8QR","Bungalow","2017-08-09","99","6","3","1079.21","168468.39"
"4854","42 Mohammad club","Amandatown","Stirling","E6A 5XQ","Bungalow","1994-01-23","65","4","3","1337.59","241605.46"
"4855","7 Sandra knoll","Lake Hayleychester","Cheshire","B5 3GB","Maisonette","1994-09-30","93","7","2","1394.45","284348.79"
"4856","595 Carly mills","Newtonville","Midlothian","L7S 1ED","Flat","2008-04-17","81","4","3","899.57","277504.86"
"4857","494 Callum mountain","Joshuastad","Fermanagh","UB84 7SZ","Bungalow","2006-07-05","85","4","3","1100.88","210409.84"
"4858","094 Leigh road","Declanton","Denbighshire","E6 5FA","Maisonette","1994-02-18","111","9","4","1239.96","814034.85"
"4859","468 McDonald parkways","Taylorstad","North Yorkshire","TN74 6PA","Bad Property","2015-01-05","48","948","509","615.99","-14520.14"
"4860","200 Eric knoll","Smithstad","Falkirk","AB6 7XA","TerracedHouse","2005-06-08","42","8","1","1130.03","314719.92"
"4861","82 Harvey mountain","Lake Jeremy","Caernarvonshire","PH35 1LG","TerracedHouse","1995-02-10","96","9","4","1869.29","177996.53"
"4862","994 Page hills","Bellshire","Perth and Kinross","L57 4TU","TerracedHouse","1995-04-12","113","7","6","1695.29","304479.65"
"4863","488 Parkes street","East Bernard","Cheshire","E1H 2UU","Maisonette","2008-02-19","43","8","4","1005.37","890482.38"
"4864","27 Green cliffs","Williamsshire","Argyll and Bute","M8W 0DJ","Semi Detached","2018-11-08","51","6","5","1716.88","831219.67"
"4865","456 Margaret plaza","Wardview","Midlothian","W0 8SX","Bungalow","2013-09-22","77","6","3","1299.08","302028.86"
"4866","210 Fiona landing","Martinfurt","Angus","DA3 9WL","Flat","2006-04-13","49","5","1","224.02","372343.77"
"4867","0 Oliver hollow","Dianashire","Armagh","M91 5EU","Bad Property","2011-12-17","20","204","8","-493.98","-26417.79"
"4868","78 Sean cape","Lake Christine","West Midlands","N8 4PD","Bad Property","2006-04-01","95","-81","1","753.59","-91889.32"
"4869","0 Leslie alley","East Karen","Fermanagh","B3 2GE","Bungalow","2010-12-17","93","6","5","1312.66","201276.19"
"4870","8 Williams avenue","Gillberg","Pembrokeshire","S42 4ZU","House","1993-08-23","82","7","3","3528.06","755115.81"
"4871","876 Martyn ports","Port Declanton","Cleveland","L3 2YF","Semi Detached","1998-07-22","65","6","3","1064.82","691302.12"
"4872","65 Anne track","Lake Beverleyburgh","Cumbria","KA1V 3RU","Semi Detached","2017-09-17","97","8","7","1841.68","322746.74"
"4873","5 Smith throughway","Port Richard","Dundee City","HP04 9HQ","House","2009-12-20","28","5","2","2126.65","873794.54"
"4874","465 Jake common","Port Adrianbury","Fife","EC7V 0GT","TerracedHouse","2017-02-04","43","8","6","1136.12","355235.08"
"4875","7 Dawn throughway","Port Guy","Midlothian","B6 8JZ","Flat","2020-07-26","100","5","2","106.39","181880.82"
"4876","3 Lewis gardens","Garethburgh","Breconshire","S6 5WZ","House","2010-04-07","68","10","5","3955.03","1154307.21"
"4877","300 Richard ports","Timothyshire","Cheshire","JE8N 7RY","TerracedHouse","2009-05-06","39","7","1","1221.85","93742.62"
"4878","5 Amy vista","North Brandon","Flintshire","TF55 8YT","Maisonette","1999-10-14","72","4","3","1075.56","160109.5"
"4879","1 Wood flats","Lake Kim","Derbyshire","N7U 2QY","House","2014-11-05","17","6","3","3831.46","82348.48"
"4880","4 Moore haven","Evansmouth","West Dunbartonshire","IV3 6UY","Flat","2011-11-03","30","3","2","736.14","130189.45"
"4881","548 Gareth ways","East Kayleighmouth","Stirling","G00 5TB","Flat","2021-10-12","65","4","1","685.98","242482.76"
"4882","87 Harry row","Rogersbury","Stirling","N1G 5AT","Bad Property","2007-06-14","53","763","303","-754.85","-77900.59"
"4883","810 Keith groves","Katherineton","Inverclyde","SG0B 4JP","Bad Property","2021-08-13","77","645","321","-688.71","-51159.18"
"4884","895 Ruth ports","Mitchellmouth","West Midlands","TQ39 5WB","Bungalow","1995-01-30","67","6","1","888.67","377655.95"
"4885","9 Williams point","New Juneside","Glasgow City","NG6R 3ZT","Semi Detached","2012-04-20","77","6","4","1943.11","616183.07"
"4886","9 Suzanne stream","South Malcolmhaven","Angus","DE79 0EP","Flat","2013-10-24","35","4","3","127.56","362441.27"
"4887","078 Patrick unions","Conormouth","Lancashire","G6 6FW","Semi Detached","2019-07-07","99","10","4","1933.99","862390.22"
"4888","67 Rita well","Sarahville","Merionethshire","TS91 9TW","Bad Property","2014-02-14","44","97","46","-288.67","-179.56"
"4889","3 Norton courts","North Leigh","Kent","BL45 5WZ","Semi Detached","2015-04-03","61","6","3","1518.75","784668.5"
"4890","865 George squares","South James","East Sussex","M2 0AT","Flat","2003-02-22","42","1","1","785.42","477624.08"
"4891","71 Richardson corners","West Elliott","Cardiganshire","TQ3 3JE","Bungalow","1996-05-04","51","6","3","856.78","254143.45"
"4892","3 Savage court","Katebury","City of Edinburgh","UB6H 4RZ","Bad Property","1993-01-24","97","770","593","-983.6","-94604.93"
"4893","06 Hazel dale","Dianashire","Merionethshire","BB6Y 3FN","House","2012-11-08","90","10","4","3225.5","530814.96"
"4894","8 Thomas freeway","Aaronview","West Yorkshire","S8D 2RA","Bad Property","2006-02-12","38","200","186","-959.01","-1138.47"
"4895","133 Andrew courts","Lake Ameliastad","Warwickshire","WA4 1WG","House","2010-11-29","46","5","2","2936.27","428378.22"
"4896","3 Roy mission","Williamsmouth","Nottinghamshire","E09 3FG","Bad Property","2009-09-11","86","-51","1","289.08","-56777.62"
"4897","018 Brown keys","Williamsport","Hertfordshire","G9H 8AA","House","2000-11-25","62","8","2","3564.33","1333132.53"
"4898","12 Joanne vista","Port Megan","Anglesey","EH4 7PY","Bungalow","1999-12-09","104","5","3","1161.5","280134.38"
"4899","99 Gardner views","Zoebury","Anglesey","B8D 9BD","House","2015-01-20","21","12","7","2873.69","503620.9"
"4900","860 French lane","Wallland","Argyll and Bute","B77 5JJ","Bungalow","2012-01-31","18","3","1","704.49","281859.32"
"4901","480 Lewis hill","East Rosie","Surrey","S20 9HF","Flat","1995-10-04","98","4","2","903.31","241969.55"
"4902","09 Josh mills","Lake Tracey","West Midlands","N04 1WR","Flat","2000-12-22","30","5","4","504.67","263282.07"
"4903","06 Chan vista","Hollandmouth","Cheshire","ST3P 1LX","Bungalow","1993-11-02","110","3","2","1332.83","276264.9"
"4904","02 Dorothy hill","Port Phillip","Kent","N4 7QJ","Bungalow","1992-04-08","43","3","2","1451.74","344574.64"
"4905","7 Lauren dale","Heathershire","Down","AB8N 4FW","TerracedHouse","2011-01-21","79","9","6","1858.87","189662.09"
"4906","69 Leigh point","Port Glen","Fife","G2D 2DD","Maisonette","2017-06-22","29","8","3","1115.01","595419.07"
"4907","01 Stuart freeway","East Pamelabury","Cumbria","N3 1UT","Maisonette","1994-09-07","89","6","4","1485.37","638990.16"
"4908","525 Fox turnpike","Port Kathleentown","Radnorshire","L0K 5NW","Bad Property","2006-01-06","51","114","11","-654.93","-17385.25"
"4909","990 Shaw ville","Aliceborough","Caernarvonshire","E7F 3EF","TerracedHouse","1995-03-14","90","6","2","1741.06","99874.88"
"4910","97 Hardy alley","North Declan","Radnorshire","KW5V 2SA","Semi Detached","2018-08-19","74","9","1","1009.15","480558.9"
"4911","2 Begum mews","Port Ameliaborough","Montgomeryshire","B3 1XF","Flat","2020-09-15","52","5","2","470.36","196708.67"
"4912","9 Raymond curve","Westonview","Kent","L5 4ZY","Semi Detached","2000-08-15","27","6","2","1335.82","786879.06"
"4913","9 Edwards forest","West Paula","West Midlands","B3G 9NX","Flat","2010-12-10","73","4","3","518.38","350524.54"
"4914","544 Declan village","Jonesshire","Cumbria","S69 5XN","Bad Property","2001-07-02","48","98","60","607.26","-33146.63"
"4915","52 Frances mill","Roseside","Shetland Islands","G4D 0AE","TerracedHouse","2002-01-17","37","7","2","1997.85","431630.22"
"4916","40 Peters path","East Karl","Dundee City","E86 4QX","Maisonette","2021-09-27","27","5","2","1037.51","387621.28"
"4917","1 Marion centers","Kempfurt","Greater Manchester","N0H 2GH","Maisonette","2006-01-16","107","5","3","1346.43","775907.6"
"4918","230 Hughes harbor","North Dannyland","Highland","PH37 4SP","Flat","2014-11-10","91","4","2","162.57","115542.25"
"4919","62 Christopher point","Johnsonchester","Fife","S0 3HF","House","2008-08-17","102","15","10","2982.95","741301.15"
"4920","2 Jean lake","New Shannon","Cleveland","W39 3WZ","House","1994-06-08","99","12","1","3712.72","820786.66"
"4921","86 Hugh haven","Port Abdulhaven","Down","E3U 2XY","House","2004-05-23","106","8","1","3531.67","1030512.73"
"4922","467 Burton flat","Stanleyland","Inverclyde","W4B 4SR","Bungalow","1994-07-11","38","5","2","840.78","140319.08"
"4923","89 Morris fort","Sandraberg","Cumbria","TF3 7JQ","Maisonette","2014-04-05","94","5","4","1318.15","261815.37"
"4924","81 Mann canyon","Alexanderland","East Renfrewshire","S10 2SE","House","1996-08-23","120","8","4","2541.8","1384459.3"
"4925","06 Natasha terrace","Lake Paulaside","South Yorkshire","GL8H 8US","Maisonette","2005-08-08","116","7","6","1472.57","605062.67"
"4926","1 Turner mountain","East Graemeside","Pembrokeshire","BB35 6QZ","Maisonette","2003-07-07","58","8","5","1390.01","161736.4"
"4927","070 Davis port","Lake Gerard","West Berkshire","S73 0QD","Maisonette","2001-07-05","76","8","6","1305.06","681338.82"
"4928","199 Connor forks","Douglasborough","Derry and Londonderry","N3 7AJ","Semi Detached","2019-12-24","28","5","1","1923.42","400983.02"
"4929","50 Williams flat","Laurenfort","Devon","JE7 4XX","House","2015-04-03","92","11","2","3398.62","1224640.61"
"4930","9 Kayleigh locks","Howeport","Essex","W90 5HX","TerracedHouse","2009-04-09","52","7","2","1977.02","305348.28"
"4931","576 Simon shores","Rileybury","Flintshire","G27 8LJ","Bungalow","2010-08-22","47","6","5","934.84","247544.62"
"4932","617 Webb trace","Andrewtown","Suffolk","BS36 3ZQ","Bad Property","1999-09-13","30","766","333","777.51","-53630.49"
"4933","429 Kelly harbors","Jonesshire","City of Edinburgh","CR17 0DJ","House","2006-09-06","47","13","9","3189.53","208365.96"
"4934","56 Davies ferry","Lake Leon","Antrim","N57 4US","House","2003-04-03","29","13","8","1775.08","157622.97"
"4935","07 Wallace lodge","Port Pauline","Cornwall","G04 2GU","House","2000-11-19","82","12","2","1637.03","515527.69"
"4936","942 Brandon unions","Fordmouth","West Yorkshire","ME5P 0PL","TerracedHouse","2003-02-24","31","7","3","1061.13","248199.77"
"4937","0 Hill ridge","South Glennhaven","Glasgow City","G7T 1FB","House","1996-06-16","86","7","2","2447.82","1447184.88"
"4938","95 Gregory trail","Thomasside","Staffordshire","W7 6BY","Maisonette","2013-09-09","36","7","2","1331.26","314577.39"
"4939","18 Jane dam","Port Leonardtown","East Ayrshire","M3 9PX","Semi Detached","1993-09-22","38","8","2","1621.55","545446.47"
"4940","385 Nathan shore","Annhaven","Derry and Londonderry","E8 3FX","House","2001-12-19","115","7","2","3711.0","1209873.43"
"4941","05 Callum forest","Wilsonberg","Caernarvonshire","S43 1FN","Flat","2013-05-18","98","5","2","417.19","124441.66"
"4942","5 Baker islands","Port Billybury","Derry and Londonderry","LU3V 8TX","Bad Property","2008-02-07","72","957","580","-938.99","-89400.77"
"4943","43 Wade plaza","Josephinechester","Falkirk","N2 5AG","Semi Detached","2010-11-17","51","8","6","1185.11","677832.91"
"4944","6 Walker terrace","North Donald","East Lothian","PH4A 2FL","Semi Detached","2017-07-09","52","6","4","1686.27","440972.19"
"4945","50 Hancock fort","West Glennborough","Cardiganshire","KA1M 4ZB","Semi Detached","2005-05-19","33","8","5","1634.42","706456.94"
"4946","1 Baker flat","New Ellie","Staffordshire","N89 1HN","TerracedHouse","2004-10-20","107","8","4","1476.47","476808.02"
"4947","77 Chambers stravenue","Whitechester","Derbyshire","CM72 6YF","Bungalow","2004-02-05","65","3","2","951.97","200607.17"
"4948","458 Roberts shoal","Georginaburgh","Glasgow City","M6J 9JB","Bungalow","2011-09-06","74","5","4","871.27","334224.97"
"4949","7 Barry road","New Joannachester","Orkney Islands","E14 7YN","Flat","2021-07-31","61","1","1","920.11","374103.25"
"4950","277 Walker islands","Lake Dianaside","North Lanarkshire","TA43 9BL","House","1993-03-30","28","15","3","2546.89","504958.6"
"4951","7 Carol lodge","Johnsonhaven","Monmouthshire","KW2 4GY","Bungalow","1995-05-09","61","6","4","999.39","95952.13"
"4952","94 French fields","Wilsonland","Shropshire","L2T 6HG","House","1997-09-09","45","15","1","2105.6","266844.66"
"4953","87 Ben curve","North Saraside","Angus","M0D 2LG","Bad Property","2008-05-16","102","633","499","-427.62","-67995.82"
"4954","15 Ellis meadow","Sandrashire","Pembrokeshire","G7H 8PS","Semi Detached","2019-03-16","23","6","4","1059.11","312830.29"
"4955","875 Rachael heights","Ashleyhaven","Stirling","TS1H 8WW","House","2006-06-13","109","7","6","1619.1","171581.82"
"4956","01 Hawkins burgs","Colehaven","Angus","W5 8BR","Bungalow","2011-11-12","77","5","4","748.54","186058.59"
"4957","7 Preston radial","West Maureenchester","Bedfordshire","M09 9XB","House","1992-04-14","58","10","1","3394.02","402207.05"
"4958","2 Matthew ferry","East Molly","Nottinghamshire","SY9H 0QH","House","2008-07-31","95","13","9","2745.83","1477114.81"
"4959","903 Damien underpass","Garryside","Cardiganshire","HS07 9TY","Flat","1992-05-05","120","5","2","302.04","242995.44"
"4960","148 Hargreaves unions","New Kenneth","East Renfrewshire","NG41 0DA","Flat","2006-08-11","68","5","4","830.35","288824.04"
"4961","08 Janice circles","New Colinbury","Tyrone","L17 4XT","Semi Detached","2001-08-20","31","9","3","1614.72","405657.88"
"4962","591 Jessica terrace","New Lorraineville","Clackmannanshire","S1T 1EG","Bad Property","1994-09-18","30","-84","1","498.68","-12958.9"
"4963","7 Marc throughway","Port Marieside","Suffolk","W1 2AQ","Semi Detached","2009-02-23","101","5","1","1622.45","825937.39"
"4964","867 Newman cliff","Gerardshire","Flintshire","CO0 4PL","Maisonette","1999-10-08","46","8","2","1053.64","290523.6"
"4965","68 Shaun fort","Mathewburgh","Gloucestershire","SP94 6LY","Bungalow","2000-06-18","44","4","1","1239.59","311985.89"
"4966","00 Perkins views","New Jenna","Renfrewshire","G8S 3JD","Flat","1996-07-07","86","2","1","399.54","104720.96"
"4967","53 Holland crescent","Andreachester","Merionethshire","PA2 4TQ","Semi Detached","2008-10-06","73","9","6","1560.73","525551.71"
"4968","26 Jones ranch","Cliffordborough","Falkirk","RG7H 1DY","Bad Property","1995-07-17","103","721","64","-519.72","-63439.37"
"4969","25 Lyons meadows","Port Lydiachester","Oxfordshire","E7D 9LS","TerracedHouse","2015-04-03","49","7","3","1407.19","95417.5"
"4970","8 Clare land","New Lee","Moray","BD1P 1WT","Semi Detached","1994-10-12","48","8","7","1547.85","463385.01"
"4971","951 Charles rue","Stanleyshire","Monmouthshire","CO87 3WU","House","1995-05-17","32","15","4","2538.34","801633.12"
"4972","03 Lloyd mills","Lake Ianberg","Hertfordshire","B3K 6JS","Bad Property","1998-10-11","47","155","65","-505.53","-31294.79"
"4973","55 Olivia stream","Jenniferborough","Aberdeen City","N6 0ET","Maisonette","1996-01-20","56","8","4","1177.93","637681.75"
"4974","56 Christian fork","Turnerview","Perth and Kinross","KW76 1FQ","Bungalow","2014-10-14","38","6","2","960.62","205605.29"
"4975","7 Richardson loaf","West Bruce","City of Edinburgh","CR8 5ZR","TerracedHouse","2006-09-02","111","7","5","1265.36","189471.59"
"4976","26 Dorothy mall","Garyshire","Down","AB83 1UA","Semi Detached","2011-03-04","108","6","2","1828.88","347144.26"
"4977","162 Johnson curve","Port Timothy","Northamptonshire","B4S 8UF","Bad Property","2017-08-11","25","645","592","-935.75","-24433.22"
